date,bank_prime_loan_rate,compensation_employees,cpi_fuels_utilities,cpi_medical,cpi_new_vehicles,cpi_purchasing_power_dollar,cpi_shelter,cpi_urban_clerical,cpi_urban_food,currency_circulation,federal_minimum_wage,m1_money_stock,m2_money_stock,personal_expenditures,personal_income,personal_savings,real_disposable_income,real_estate_loans,total_consumer_credit,unemployment_rate,cpi_all_urban_consumers,cpi_commodities,cpi_fuels_transportation,cpi_private_transportation,cpi_rent_primary,disposable_income_per_cap,housing_starts,monetary_base,total_checkable_deposits
1959-01-01,4.0,252.3,25.2,21.1,52.9,344.8,24.5,342.9,30.0,31.555,1.0,138.9,286.6,306.1,391.8,11.3,2187.2,24.9242,48.9612,5.4,29.01,33.3,26.2,29.9,38.0,1999,1657,50463,110.0
1959-02-01,4.0,253.6,25.3,21.2,52.5,345.1,24.5,343.2,29.8,31.156999999999996,1.0,139.4,287.7,309.6,393.7,10.6,2193.8,25.226999999999997,49.5137,5.4,29.0,33.3,26.2,30.0,38.1,2005,1667,49805,110.5
1959-03-01,4.0,256.1,25.4,21.3,52.5,345.1,24.6,343.2,29.7,31.223000000000003,1.0,139.7,289.2,312.7,396.5,10.3,2206.4,25.4218,50.0077,5.0,28.97,33.2,26.2,30.3,38.1,2015,1620,49733,110.7
1959-04-01,4.0,258.6,25.3,21.3,52.1,344.8,24.6,342.9,29.5,31.3,1.0,139.7,290.1,312.2,399.9,11.2,2220.7,25.7261,50.4634,4.5,28.98,33.2,26.3,30.4,38.2,2029,1590,50058,110.7
1959-05-01,4.23,260.8,25.2,21.4,52.1,344.5,24.7,342.6,29.5,31.480999999999998,1.0,140.7,292.2,316.1,402.4,10.6,2232.8,26.0187,51.0072,4.5,29.04,33.3,26.4,30.4,38.2,2039,1498,50112,111.6
1959-06-01,4.5,262.3,25.2,21.5,51.9,342.7,24.7,340.9,29.7,31.803,1.0,141.2,294.1,318.2,404.8,10.5,2240.2,26.2668,51.6754,4.4,29.11,33.3,26.4,30.5,38.2,2049,1503,50337,111.9
1959-07-01,4.5,262.1,25.3,21.5,51.5,342.1,24.7,340.3,29.6,32.042,1.0,141.7,295.2,317.8,405.4,10.7,2236.7,26.4697,52.3569,4.5,29.15,33.3,26.6,30.6,38.2,2047,1547,50802,112.5
1959-08-01,4.5,260.2,25.3,21.6,51.2,342.4,24.8,340.6,29.6,31.991,1.0,141.9,296.4,320.2,403.7,9.6,2223.5,26.6349,53.0385,4.5,29.18,33.3,26.7,30.6,38.3,2035,1430,50661,112.7
1959-09-01,5.0,260.4,25.5,21.7,50.6,341.2,24.8,339.4,29.7,32.023,1.0,141.0,296.7,324.2,405.1,8.7,2224.4,26.7848,53.6838,4.8,29.25,33.5,26.7,30.6,38.4,2038,1540,50722,111.8
1959-10-01,5.0,261.1,25.5,21.7,53.0,340.0,24.9,338.2,29.7,31.971999999999998,1.0,140.5,296.5,322.8,406.6,9.4,2226.1,26.9735,54.36600000000001,5.0,29.35,33.5,26.8,30.7,38.5,2041,1355,50660,111.3
1959-11-01,5.0,263.2,25.5,21.8,54.2,340.0,25.0,338.2,29.7,32.187,1.0,140.4,297.1,322.9,409.9,10.1,2242.1,27.1343,54.7948,5.2,29.35,33.5,26.8,30.7,38.5,2054,1416,50877,111.3
1959-12-01,5.0,267.4,25.7,21.8,53.8,340.0,25.0,338.2,29.6,32.771,1.0,139.9,297.8,322.9,414.6,11.0,2263.9,27.5059,56.0107,4.6,29.41,33.5,26.9,30.8,38.6,2074,1601,51504,110.8
1960-01-01,5.0,270.1,25.9,21.9,53.0,340.6,25.0,338.8,29.6,32.041,1.0,140.0,298.2,323.6,415.7,10.9,2268.8,27.623,56.0156,4.6,29.37,33.5,26.9,30.7,38.6,2073,1460,50661,110.9
1960-02-01,5.0,270.8,26.0,22.0,52.6,340.0,25.1,338.2,29.5,31.583000000000002,1.0,139.9,298.5,325.3,416.6,10.6,2269.2,27.695999999999998,56.3646,4.2,29.41,33.4,27.0,30.7,38.6,2070,1503,49609,110.7
1960-03-01,5.0,271.3,26.0,22.1,51.9,340.0,25.1,338.2,29.6,31.625999999999998,1.0,139.8,299.4,330.2,417.6,9.4,2271.9,27.7862,56.8629,4.7,29.41,33.5,27.1,30.5,38.7,2070,1109,49482,110.6
1960-04-01,5.0,273.0,25.9,22.2,51.9,338.2,25.2,336.4,30.0,31.714000000000002,1.0,139.6,300.1,336.5,420.6,8.4,2280.6,27.8319,57.7114,4.5,29.54,33.6,27.1,30.4,38.7,2081,1289,49656,110.4
1960-05-01,5.0,273.7,25.8,22.2,51.7,338.2,25.2,336.4,30.0,31.715999999999998,1.0,139.6,300.9,330.0,422.1,10.4,2285.6,27.8235,57.951,4.5,29.57,33.6,27.1,30.3,38.7,2084,1271,49734,110.5
1960-06-01,5.0,273.5,25.8,22.2,51.2,337.3,25.2,335.5,30.0,31.92,1.0,139.6,302.3,330.1,422.6,10.4,2287.7,27.7933,58.3871,4.7,29.61,33.6,27.2,30.3,38.8,2083,1247,50015,110.5
1960-07-01,5.0,274.4,25.8,22.3,51.1,337.3,25.2,335.5,29.9,32.175,1.0,140.2,304.1,331.4,424.1,10.4,2291.4,27.8032,58.7467,4.9,29.55,33.5,27.2,30.3,38.8,2087,1197,50455,111.1
1960-08-01,4.85,273.8,25.8,22.3,50.8,337.3,25.3,335.5,30.0,32.092,1.0,141.3,306.9,331.6,424.1,10.3,2286.2,27.8468,58.9472,4.9,29.61,33.6,27.3,30.3,38.9,2082,1344,50279,112.2
1960-09-01,4.5,273.8,26.0,22.4,49.7,337.0,25.3,335.2,30.1,32.152,1.0,141.2,308.4,333.4,424.9,10.0,2289.4,27.9041,59.3647,4.9,29.61,33.6,27.3,30.1,38.9,2083,1097,49920,112.1
1960-10-01,4.5,274.9,26.1,22.4,51.9,335.5,25.4,333.7,30.3,32.179,1.0,140.9,309.5,335.4,426.7,9.8,2297.8,27.9869,59.629,5.3,29.75,33.7,27.4,30.0,39.0,2091,1246,50130,111.8
1960-11-01,4.5,273.7,26.1,22.5,52.2,335.2,25.4,333.4,30.5,32.458,1.0,140.9,310.9,335.4,426.3,9.8,2288.3,27.9885,59.873999999999995,5.5,29.78,33.8,27.5,30.0,39.1,2087,1246,50251,111.7
1960-12-01,4.5,271.4,26.1,22.6,52.1,335.2,25.4,333.4,30.5,33.01,1.0,140.7,312.4,331.3,424.4,10.4,2278.0,28.1212,60.0253,5.8,29.81,33.9,27.5,30.1,39.1,2075,1063,49763,111.6
1961-01-01,4.5,273.4,26.3,22.6,52.1,335.2,25.4,333.4,30.5,32.3,1.0,141.1,314.1,332.2,428.3,11.1,2300.0,28.1882,60.6719,5.8,29.84,33.8,27.6,30.2,39.1,2094,1183,49103,112.0
1961-02-01,4.5,273.4,26.3,22.7,51.7,335.2,25.4,333.4,30.5,31.84,1.0,141.6,316.5,333.7,430.3,11.1,2309.6,28.2445,60.3101,6.1,29.84,33.8,27.6,30.3,39.2,2102,1226,48441,112.5
1961-03-01,4.5,274.5,26.4,22.7,51.8,335.2,25.4,333.4,30.5,31.836,1.0,141.9,318.3,337.7,431.9,10.4,2319.3,28.3627,60.4555,6.1,29.84,33.8,27.7,30.2,39.2,2107,1312,48362,112.8
1961-04-01,4.5,275.5,26.3,22.8,51.6,335.2,25.4,333.4,30.4,31.916,1.0,142.1,319.9,337.6,432.5,10.6,2324.1,28.3899,60.0759,6.3,29.81,33.8,27.7,30.2,39.3,2107,1166,48455,113.1
1961-05-01,4.5,277.4,26.2,22.8,51.4,335.2,25.4,333.4,30.3,31.999000000000002,1.0,142.7,322.2,339.9,436.1,10.8,2343.0,28.4546,60.1797,6.5,29.84,33.8,27.8,30.3,39.3,2123,1228,48494,113.6
1961-06-01,4.5,279.9,26.2,22.9,51.3,334.9,25.4,333.1,30.2,32.239000000000004,1.0,142.9,324.3,340.9,440.5,11.5,2367.1,28.6988,60.3348,6.2,29.84,33.8,27.8,30.5,39.3,2143,1382,48875,113.8
1961-07-01,4.5,281.2,26.1,22.9,51.1,333.4,25.5,331.6,30.3,32.585,1.0,142.9,325.6,340.6,442.7,12.0,2375.2,28.8611,60.396,6.2,29.92,33.9,27.9,30.7,39.3,2152,1335,49216,113.8
1961-08-01,4.5,282.6,26.2,23.0,51.1,333.7,25.4,331.9,30.3,32.564,1.0,143.5,327.6,342.1,443.3,11.7,2375.3,28.9749,60.6195,5.8,29.94,33.9,27.9,30.8,39.3,2150,1312,49334,114.3
1961-09-01,4.5,283.0,26.2,23.1,50.8,332.8,25.5,331.0,30.3,32.718,1.15,143.8,329.5,344.4,444.3,11.3,2377.4,29.0706,60.8831,5.8,29.98,33.9,27.9,31.0,39.4,2151,1429,49599,114.4
1961-10-01,4.5,285.8,26.3,23.1,52.4,332.8,25.5,331.0,30.3,32.861,1.15,144.1,331.1,346.5,448.7,11.7,2402.5,29.1484,61.1582,5.7,29.98,33.9,28.0,30.9,39.5,2171,1415,50032,114.6
1961-11-01,4.5,288.9,26.3,23.1,52.4,332.8,25.6,331.0,30.3,33.233000000000004,1.15,144.8,333.4,349.9,452.7,11.6,2424.7,29.2733,61.7483,5.3,29.98,33.8,28.0,30.9,39.5,2188,1385,50484,115.2
1961-12-01,4.5,290.5,26.3,23.2,52.2,332.8,25.6,331.0,30.3,33.942,1.15,145.2,335.5,352.4,455.6,11.6,2439.5,29.548000000000002,62.2485,5.3,30.01,33.9,28.1,30.6,39.6,2199,1365,51281,115.5
1962-01-01,4.5,290.8,26.4,23.2,52.1,332.8,25.6,331.0,30.4,33.327,1.15,145.2,337.5,353.2,456.0,11.3,2433.4,29.7869,62.2828,5.0,30.04,33.9,28.1,30.8,39.6,2195,1361,50603,115.5
1962-02-01,4.5,293.1,26.4,23.3,51.6,332.2,25.6,330.4,30.5,32.845,1.15,145.7,340.1,354.0,459.1,11.8,2444.4,29.9882,62.6404,4.7,30.11,34.0,28.3,30.8,39.6,2209,1278,49841,115.8
1962-03-01,4.5,295.9,26.4,23.4,51.6,331.3,25.6,329.5,30.6,32.991,1.15,146.0,343.1,357.4,462.9,11.6,2460.6,30.2195,63.1286,4.8,30.17,34.0,28.3,30.8,39.7,2224,1443,50024,116.0
1962-04-01,4.5,298.2,26.4,23.4,51.5,330.7,25.6,329.0,30.7,33.231,1.15,146.4,345.5,359.0,465.8,11.7,2471.5,30.5167,63.8669,4.8,30.21,34.1,28.3,31.3,39.7,2234,1524,50365,116.2
1962-05-01,4.5,298.7,26.2,23.5,51.3,330.7,25.7,329.0,30.6,33.316,1.15,146.8,347.5,362.0,466.8,11.1,2472.9,30.8503,64.601,4.8,30.24,34.1,28.3,31.2,39.8,2234,1483,50543,116.7
1962-06-01,4.5,299.3,26.1,23.5,51.2,330.7,25.8,329.0,30.5,33.617,1.15,146.6,349.3,360.4,467.7,11.5,2473.3,31.279,65.1374,4.8,30.21,34.1,28.3,31.2,39.8,2233,1404,50908,116.4
1962-07-01,4.5,300.3,26.2,23.6,51.0,330.1,25.8,328.4,30.4,33.985,1.15,146.5,350.8,361.4,469.7,11.6,2484.1,31.6154,65.5122,4.8,30.22,34.0,28.4,30.9,39.8,2238,1450,51314,116.1
1962-08-01,4.5,300.6,26.2,23.6,50.9,330.1,25.8,328.4,30.6,33.96,1.15,146.6,352.8,362.9,471.1,11.4,2486.4,31.9034,66.0551,5.0,30.28,34.1,28.4,31.1,39.9,2240,1517,51175,116.2
1962-09-01,4.5,302.6,26.3,23.6,50.6,328.0,25.8,326.3,30.9,34.007,1.15,146.3,354.9,368.8,473.7,10.4,2487.1,32.2481,66.4383,4.9,30.42,34.3,28.1,31.4,39.9,2249,1324,51322,115.9
1962-10-01,4.5,302.8,26.4,23.7,51.7,328.6,25.8,326.9,30.8,34.103,1.15,146.7,357.2,366.5,475.7,11.3,2499.4,32.6075,67.0289,4.7,30.38,34.2,28.2,31.2,40.0,2255,1533,51552,116.2
1962-11-01,4.5,304.5,26.4,23.7,52.3,328.6,25.8,326.9,30.9,34.562,1.15,147.3,359.8,371.7,477.8,10.4,2506.3,32.9728,67.6421,4.9,30.38,34.3,28.1,31.2,40.0,2260,1622,51344,116.7
1962-12-01,4.5,305.5,26.6,23.8,51.7,328.9,25.8,327.2,30.7,35.265,1.15,147.8,362.7,373.6,479.8,10.3,2518.0,33.292,68.1267,4.9,30.38,34.2,28.2,31.2,40.0,2267,1564,52257,117.1
1963-01-01,4.5,306.4,26.6,23.9,51.5,328.6,25.9,326.9,31.0,34.616,1.15,148.3,365.2,374.4,484.0,10.9,2536.1,33.6825,68.6565,5.0,30.44,34.3,28.2,30.9,40.1,2286,1244,51635,117.5
1963-02-01,4.5,307.9,26.5,23.9,51.3,328.0,25.9,326.3,31.1,34.222,1.15,148.9,367.9,373.4,481.9,10.7,2521.2,34.0682,69.3768,5.1,30.48,34.3,28.3,31.0,40.1,2273,1456,51013,117.9
1963-03-01,4.5,309.6,26.6,23.9,51.1,327.7,26.0,326.0,31.0,34.424,1.15,149.2,370.7,375.0,483.7,10.6,2531.8,34.3532,70.0734,4.8,30.51,34.3,28.4,31.1,40.1,2278,1534,51206,118.1
1963-04-01,4.5,310.1,26.6,23.9,51.0,327.7,26.0,326.0,30.9,34.715,1.15,149.7,373.3,376.4,485.0,10.7,2542.2,34.709,70.8016,4.8,30.48,34.3,28.5,31.1,40.1,2285,1689,51489,118.4
1963-05-01,4.5,312.2,26.4,24.0,51.0,327.7,26.0,326.0,30.9,34.865,1.15,150.4,376.1,377.2,487.9,10.9,2551.9,35.1932,71.3351,4.9,30.51,34.3,28.5,31.2,40.1,2295,1641,51702,119.0
1963-06-01,4.5,314.8,26.5,24.1,51.0,326.5,26.0,324.8,31.0,35.281,1.15,150.4,378.4,381.7,491.3,10.5,2564.8,35.8523,71.8756,4.7,30.61,34.4,28.6,31.2,40.2,2309,1588,52195,118.8
1963-07-01,4.5,315.1,26.5,24.1,50.6,325.0,26.1,323.3,31.2,35.746,1.15,151.3,381.1,384.4,492.5,10.1,2567.6,36.3411,72.7165,4.7,30.69,34.5,28.6,31.2,40.2,2313,1614,52768,119.6
1963-08-01,4.5,316.7,26.4,24.2,50.5,325.0,26.1,323.3,31.2,35.788000000000004,1.15,151.8,383.6,386.3,494.9,10.2,2577.9,36.7087,73.5762,4.6,30.75,34.6,28.7,31.4,40.2,2322,1639,52600,119.9
1963-09-01,4.5,318.8,26.6,24.2,50.3,325.0,26.1,323.3,31.1,35.945,1.25,152.0,386.0,385.5,498.2,11.0,2597.2,37.0748,74.1698,4.5,30.72,34.5,28.7,31.3,40.3,2336,1763,52910,119.9
1963-10-01,4.5,320.8,26.6,24.2,52.0,324.7,26.2,323.0,31.0,36.11,1.25,152.6,388.3,386.0,501.9,11.5,2612.2,37.4258,75.113,4.6,30.75,34.5,28.8,31.5,40.4,2351,1779,53117,120.3
1963-11-01,4.5,321.6,26.7,24.3,52.0,324.1,26.2,322.4,31.2,36.659,1.25,153.6,391.5,389.4,503.6,11.0,2617.8,37.7909,75.6069,4.8,30.78,34.6,28.8,31.4,40.4,2356,1622,53775,121.3
1963-12-01,4.5,324.3,26.7,24.3,51.5,323.5,26.3,321.8,31.3,37.586999999999996,1.25,153.3,393.2,394.7,508.4,10.7,2638.9,38.0828,76.5815,4.7,30.88,34.7,28.9,31.5,40.4,2376,1491,54913,120.7
1964-01-01,4.5,324.9,26.7,24.4,51.6,323.2,26.3,321.5,31.4,36.873000000000005,1.25,153.7,395.2,396.8,511.3,10.7,2647.7,38.5125,77.4614,4.7,30.94,34.7,29.0,31.7,40.4,2387,1603,54238,121.1
1964-02-01,4.5,329.0,26.5,24.4,51.5,323.5,26.4,321.8,31.4,36.38,1.25,154.3,397.6,400.2,514.1,10.4,2656.0,39.0107,78.3362,4.6,30.91,34.7,29.0,31.6,40.5,2395,1820,53472,121.5
1964-03-01,4.5,330.7,26.6,24.4,51.3,323.2,26.4,321.5,31.4,36.599000000000004,1.25,154.5,399.8,401.8,517.0,12.1,2719.1,39.3606,79.2404,4.6,30.94,34.7,29.0,31.7,40.5,2451,1517,53830,121.5
1964-04-01,4.5,332.9,26.7,24.5,51.2,322.9,26.4,321.2,31.4,36.883,1.25,154.8,401.7,402.8,520.6,12.4,2733.8,39.6713,79.9082,4.4,30.95,34.7,29.1,31.7,40.6,2464,1448,54052,121.6
1964-05-01,4.5,334.9,26.6,24.5,51.0,322.9,26.4,321.2,31.4,37.095,1.25,155.3,404.2,408.4,523.8,11.7,2748.2,39.9891,80.8345,4.2,30.98,34.7,29.1,31.6,40.6,2474,1467,54273,122.0
1964-06-01,4.5,336.7,26.6,24.6,50.8,322.0,26.4,320.3,31.4,37.523,1.25,155.6,407.1,411.4,526.3,11.5,2757.2,40.2639,81.4282,4.3,31.01,34.7,29.1,31.7,40.6,2483,1550,54940,122.0
1964-07-01,4.5,339.1,26.6,24.6,50.7,321.4,26.5,319.7,31.5,37.934,1.25,156.8,410.1,414.9,529.9,11.2,2770.3,40.666,82.2945,4.2,31.02,34.7,29.2,31.6,40.6,2495,1562,55426,123.1
1964-08-01,4.5,341.7,26.6,24.7,50.3,321.7,26.5,320.0,31.4,38.025999999999996,1.25,157.8,413.4,417.7,533.3,11.1,2782.6,41.0241,82.9731,4.1,31.05,34.7,29.2,31.7,40.7,2505,1569,55427,124.0
1964-09-01,4.5,343.4,26.6,24.7,49.8,321.1,26.6,319.4,31.6,38.218,1.25,158.7,416.9,416.6,536.3,11.8,2793.6,41.3936,83.92200000000001,4.2,31.08,34.8,29.2,31.6,40.7,2515,1455,55887,124.7
1964-10-01,4.5,343.3,26.7,24.7,51.1,320.8,26.6,319.1,31.6,38.355,1.25,159.2,419.1,419.6,536.9,11.2,2792.8,41.7183,84.5302,4.2,31.12,34.8,29.3,31.6,40.8,2513,1524,56162,125.1
1964-11-01,4.5,346.5,26.7,24.8,51.7,320.2,26.7,318.5,31.7,38.908,1.25,160.0,422.0,416.4,541.3,12.5,2810.9,42.0462,84.944,4.0,31.21,34.9,29.5,31.7,40.8,2530,1486,56786,125.7
1964-12-01,4.5,350.3,26.8,24.8,51.2,319.6,26.7,317.9,31.7,39.686,1.25,160.3,424.7,421.0,547.5,12.5,2837.9,42.5067,85.9596,4.0,31.25,35.0,29.7,31.9,40.8,2555,1484,57737,125.9
1965-01-01,4.5,350.9,26.8,24.8,51.2,319.6,26.8,317.9,31.6,39.046,1.25,160.7,427.5,424.4,551.5,12.1,2843.4,42.8883,87.1826,3.9,31.28,35.0,29.9,32.2,40.8,2561,1361,57138,126.2
1965-02-01,4.5,352.8,26.7,24.9,50.9,319.6,26.9,317.9,31.5,38.635999999999996,1.25,160.9,430.4,431.4,552.0,10.7,2844.0,43.2338,88.152,4.1,31.28,34.9,30.1,32.2,40.9,2560,1433,56508,126.2
1965-03-01,4.5,354.7,26.7,25.0,50.8,319.3,26.9,317.6,31.7,38.769,1.25,161.5,433.2,433.3,555.4,10.8,2853.5,43.6767,88.9161,3.8,31.31,35.0,30.1,32.1,41.0,2570,1423,56696,126.7
1965-04-01,4.5,356.2,26.6,25.0,50.8,318.4,26.9,316.7,31.8,38.943000000000005,1.25,162.0,435.4,437.1,558.6,10.2,2856.6,44.1391,90.0474,3.9,31.38,35.0,30.1,32.2,41.0,2575,1438,57089,127.1
1965-05-01,4.5,359.5,26.6,25.1,50.5,317.8,26.9,316.1,32.1,39.037,1.25,161.7,437.1,437.6,562.9,11.2,2888.2,44.5438,90.8859,3.7,31.48,35.1,30.2,32.3,41.0,2607,1478,57165,126.7
1965-06-01,4.5,361.0,26.6,25.1,49.1,316.0,26.9,314.4,32.6,39.49,1.25,162.2,440.1,435.2,566.2,12.1,2892.4,44.9974,91.8301,3.7,31.61,35.3,30.2,32.2,41.0,2615,1488,57761,127.0
1965-07-01,4.5,363.7,26.5,25.3,49.0,315.7,27.0,314.1,32.5,39.999,1.25,163.0,442.9,441.0,570.4,11.9,2922.6,45.4582,92.6946,3.5,31.58,35.3,30.3,32.3,41.0,2641,1529,58407,127.7
1965-08-01,4.5,366.1,26.1,25.3,49.0,316.3,27.0,314.7,32.4,40.095,1.25,163.7,445.8,444.4,572.9,11.7,2937.0,45.9554,93.2871,3.5,31.55,35.2,30.4,32.1,41.1,2652,1432,58192,128.1
1965-09-01,4.5,368.8,26.7,25.3,48.7,315.7,27.0,314.1,32.3,40.336999999999996,1.25,164.8,449.5,452.0,587.2,12.5,3013.8,46.4854,94.1265,3.4,31.62,35.2,30.6,32.2,41.1,2719,1482,58574,129.0
1965-10-01,4.5,373.9,26.7,25.4,49.3,315.4,27.1,313.8,32.5,40.723,1.25,166.0,452.6,458.5,584.9,10.9,2999.0,46.9676,94.8045,3.3,31.65,35.3,30.7,32.1,41.2,2704,1452,59137,129.9
1965-11-01,4.5,377.1,26.8,25.5,49.8,314.8,27.2,313.2,32.6,41.335,1.25,166.7,455.7,459.1,590.2,11.5,3020.3,47.435,95.4053,3.3,31.75,35.4,30.7,32.2,41.2,2725,1460,59614,130.4
1965-12-01,4.92,380.3,26.8,25.5,49.8,313.6,27.2,312.0,32.8,42.198,1.25,167.8,459.2,461.7,595.5,11.7,3032.7,47.8224,95.9547,3.2,31.85,35.5,30.8,32.3,41.2,2744,1656,61022,131.4
1966-01-01,5.0,382.1,26.4,25.6,49.1,313.6,27.3,312.0,33.0,41.618,1.25,169.1,462.0,465.2,597.7,11.2,3034.8,48.3775,97.0307,3.1,31.88,35.6,31.1,32.2,41.3,2746,1370,60520,132.3
1966-02-01,5.0,386.0,26.4,25.6,49.0,311.8,27.3,310.2,33.5,41.218,1.25,169.6,464.6,470.2,603.1,11.0,3047.5,48.9637,97.7584,3.0,32.08,35.8,31.2,32.3,41.4,2767,1378,59751,132.7
1966-03-01,5.35,389.2,26.5,25.8,49.0,310.6,27.4,309.0,33.8,41.387,1.25,170.5,467.2,475.0,607.9,10.7,3059.4,49.4107,98.4464,3.0,32.18,35.9,31.2,32.4,41.4,2783,1394,59933,133.4
1966-04-01,5.5,392.7,26.9,25.9,49.1,309.5,27.6,307.8,33.8,41.666000000000004,1.25,171.8,469.3,476.9,609.5,10.3,3047.8,49.8439,98.8051,2.9,32.28,36.0,31.3,32.5,41.5,2779,1352,60510,134.5
1966-05-01,5.5,395.5,26.9,26.0,48.9,309.2,27.7,307.5,33.7,41.841,1.25,171.3,470.1,473.1,612.2,11.2,3052.6,50.1946,99.3054,3.0,32.35,36.0,31.3,32.4,41.5,2785,1265,60631,133.8
1966-06-01,5.52,399.5,26.8,26.1,48.8,308.3,27.9,306.6,33.7,42.28,1.25,171.6,471.2,475.5,616.7,11.4,3065.4,50.7663,99.7887,2.9,32.38,36.0,31.3,32.5,41.5,2800,1194,61102,134.0
1966-07-01,5.75,403.4,26.8,26.3,48.8,307.4,27.9,305.7,33.5,42.818000000000005,1.25,170.3,470.9,480.6,620.4,10.9,3075.9,51.0945,100.0614,2.9,32.45,36.1,31.8,32.7,41.5,2813,1086,62064,132.5
1966-08-01,5.88,406.4,26.8,26.4,48.3,305.6,27.9,303.9,34.0,42.876999999999995,1.25,170.8,472.6,483.2,625.9,11.2,3091.8,51.3113,100.5867,3.0,32.65,36.2,31.9,32.8,41.7,2835,1119,61734,132.8
1966-09-01,6.0,408.7,26.8,26.7,47.6,305.0,28.0,303.3,34.1,42.994,1.25,172.0,475.4,489.2,631.7,11.0,3110.1,51.6309,100.6725,2.8,32.75,36.4,31.9,32.8,41.7,2858,1046,62359,133.9
1966-10-01,6.0,411.7,26.8,26.9,49.6,303.8,28.2,302.2,34.2,43.111999999999995,1.25,171.2,475.7,488.3,636.0,11.6,3120.2,51.9758,100.9531,2.8,32.85,36.4,32.0,32.9,41.8,2871,843,62603,132.9
1966-11-01,6.0,413.7,26.9,27.1,50.0,303.8,28.2,302.2,34.1,43.711000000000006,1.25,171.4,477.3,490.1,640.9,11.8,3134.5,52.2246,101.4374,2.8,32.88,36.4,32.1,33.0,41.9,2886,961,62993,133.0
1966-12-01,6.0,415.1,26.9,27.2,49.7,303.5,28.3,301.9,34.0,44.56399999999999,1.25,172.0,480.2,491.8,642.0,11.6,3131.8,52.542,101.7882,3.0,32.92,36.4,32.1,32.8,41.9,2887,990,64185,133.5
1967-01-01,5.96,418.2,27.0,27.4,49.2,303.5,28.4,301.9,33.9,44.0,1.25,171.9,481.6,494.2,648.0,12.1,3164.0,52.8101,102.1986,3.1,32.9,36.4,32.2,32.8,42.0,2915,1067,63850,133.1
1967-02-01,5.75,418.3,27.0,27.5,49.1,303.2,28.5,301.6,33.8,43.516000000000005,1.4,173.0,485.1,493.0,649.6,12.6,3170.2,53.0139,102.3626,3.0,33.0,36.4,32.3,33.0,42.1,2922,1123,63282,134.0
1967-03-01,5.71,420.1,27.0,27.6,49.0,302.6,28.4,301.0,33.8,43.673,1.4,174.8,489.7,495.8,653.9,12.8,3194.0,53.2514,102.7322,3.1,33.0,36.4,32.4,33.0,42.1,2943,1056,63166,135.7
1967-04-01,5.5,421.8,27.0,27.8,48.9,302.0,28.5,300.4,33.7,43.805,1.4,174.2,492.1,501.3,654.4,11.9,3193.0,53.505,102.8859,3.0,33.1,36.4,32.4,33.2,42.2,2944,1091,63274,135.0
1967-05-01,5.5,422.7,27.0,27.9,48.9,301.1,28.6,299.5,33.7,44.059,1.4,175.7,497.2,502.2,656.9,12.0,3199.5,53.7975,103.1514,3.0,33.1,36.5,32.5,33.3,42.2,2953,1304,63382,136.3
1967-06-01,5.5,426.3,27.0,28.1,48.8,300.2,28.7,298.6,34.0,44.558,1.4,177.0,502.0,506.8,661.6,11.9,3211.3,54.1712,103.741,3.0,33.3,36.6,32.6,33.3,42.3,2971,1248,64005,137.5
1967-07-01,5.5,429.1,27.0,28.2,48.9,298.7,28.8,297.1,34.1,44.992,1.4,178.1,506.3,506.7,667.2,12.6,3224.1,54.5249,104.0943,2.9,33.4,36.8,32.6,33.4,42.3,2990,1364,64821,138.5
1967-08-01,5.5,432.5,27.1,28.3,48.9,297.8,28.9,296.2,34.3,45.013999999999996,1.4,179.7,510.8,509.8,672.5,12.6,3235.7,54.8836,104.6775,2.9,33.5,37.0,32.7,33.6,42.4,3007,1407,64699,139.9
1967-09-01,5.5,434.4,27.2,28.5,48.5,297.2,28.9,295.6,34.3,45.18899999999999,1.4,180.7,514.7,515.6,675.0,11.9,3235.3,55.3227,105.1723,3.0,33.6,37.0,32.8,33.9,42.5,3013,1421,65225,140.7
1967-10-01,5.5,436.6,27.2,28.7,51.0,296.3,29.0,294.7,34.4,45.383,1.4,181.6,518.2,512.2,677.8,12.9,3240.3,55.7795,105.4407,3.1,33.7,37.1,32.8,33.9,42.6,3023,1491,65894,141.4
1967-11-01,5.68,442.0,27.1,28.8,51.1,295.4,29.1,293.8,34.5,45.934,1.4,182.4,521.2,517.4,684.4,12.8,3259.9,56.2697,106.2966,3.0,33.9,37.2,33.0,34.1,42.6,3049,1538,66453,142.0
1967-12-01,6.0,446.1,27.1,29.0,51.1,294.5,29.2,292.9,34.6,46.976000000000006,1.4,183.3,524.8,525.1,687.4,11.8,3265.8,56.8439,106.8426,3.0,34.0,37.4,33.2,34.1,42.8,3057,1308,67818,142.6
1968-01-01,6.0,448.9,27.2,29.1,50.9,293.3,29.3,291.7,34.6,46.434,1.4,184.3,527.4,530.9,694.3,11.7,3283.3,57.3534,106.7724,3.0,34.1,37.5,33.4,34.3,42.9,3085,1380,67698,143.2
1968-02-01,6.0,455.2,27.3,29.2,50.8,292.7,29.4,291.1,34.8,45.853,1.6,184.7,530.4,533.6,702.5,12.3,3307.1,57.9203,107.9284,3.0,34.2,37.6,33.5,34.4,42.9,3118,1520,67213,143.7
